Second,Volt
0.0023686,-0.00284900254520157
0.0023687,-0.00388500365024835
0.0023688,-0.00284900254520157
0.0023689,-0.00492100475529513
0.002369,-0.00492100475529513
0.0023691,-0.00595700586034191
0.0023692,-0.00492100475529513
0.0023693,-0.00284900254520157
0.0023694,-0.00388500365024835
0.0023695,-0.00595700586034191
0.0023696,-0.00492100475529513
0.0023697,-0.00284900254520157
0.0023698,-0.00181300203256728
0.0023699,-0.00492100475529513
0.00237,2.59000374997112E-4
0.0023701,-0.00388500365024835
0.0023702,-0.00492100475529513
0.0023703,-0.00284900254520157
0.0023704,-0.00595700586034191
0.0023705,-0.00492100475529513
0.0023706,-0.00284900254520157
0.0023707,-0.00284900254520157
0.0023708,-0.00492100475529513
0.0023709,-7.77000927520503E-4
0.002371,-0.00388500365024835
0.0023711,-0.00284900254520157
0.0023712,-0.00284900254520157
0.0023713,-0.00492100475529513
0.0023714,-0.00284900254520157
0.0023715,-0.00284900254520157
0.0023716,-0.00284900254520157
0.0023717,-0.00388500365024835
0.0023718,-0.00595700586034191
0.0023719,-0.00492100475529513
0.002372,-0.00284900254520157
0.0023721,-0.00284900254520157
0.0023722,-0.00388500365024835
0.0023723,-0.00388500365024835
0.0023724,-0.00284900254520157
0.0023725,-0.00388500365024835
0.0023726,-0.00492100475529513
0.0023727,-0.00181300203256728
0.0023728,-0.00181300203256728
0.0023729,-0.00492100475529513
0.002373,-0.00181300203256728
0.0023731,-0.00595700586034191
0.0023732,-0.00492100475529513
0.0023733,-0.00595700586034191
0.0023734,-0.00284900254520157
0.0023735,-7.77000927520503E-4
0.0023736,-0.00388500365024835
0.0023737,-0.00492100475529513
0.0023738,-0.00595700586034191
0.0023739,-0.00595700586034191
0.002374,-0.00595700586034191
0.0023741,-0.00181300203256728
0.0023742,-0.00284900254520157
0.0023743,-0.00181300203256728
0.0023744,-0.00492100475529513
0.0023745,-0.00284900254520157
0.0023746,-0.00388500365024835
0.0023747,-0.00284900254520157
0.0023748,-0.00284900254520157
0.0023749,-0.00284900254520157
0.002375,-0.00492100475529513
0.0023751,-0.00284900254520157
0.0023752,-0.00284900254520157
0.0023753,-0.00492100475529513
0.0023754,-0.00492100475529513
0.0023755,-0.00388500365024835
0.0023756,-0.00284900254520157
0.0023757,-0.00388500365024835
0.0023758,-0.00284900254520157
0.0023759,-0.00284900254520157
0.002376,-0.00284900254520157
0.0023761,-7.77000927520503E-4
0.0023762,-0.00492100475529513
0.0023763,-0.00284900254520157
0.0023764,-0.00181300203256728
0.0023765,2.59000374997112E-4
0.0023766,-0.00388500365024835
0.0023767,-0.00181300203256728
0.0023768,-0.00388500365024835
0.0023769,-0.00284900254520157
0.002377,-0.00284900254520157
0.0023771,-0.00388500365024835
0.0023772,-0.00388500365024835
0.0023773,-0.00284900254520157
0.0023774,-0.00284900254520157
0.0023775,-0.00492100475529513
0.0023776,-0.00595700586034191
0.0023777,-0.00284900254520157
0.0023778,-0.00284900254520157
0.0023779,-0.00388500365024835
0.002378,-0.00699300696538869
0.0023781,-0.00388500365024835
0.0023782,-7.77000927520503E-4
0.0023783,-7.77000927520503E-4
0.0023784,-0.00492100475529513
0.0023785,-0.00492100475529513
0.0023786,-0.00284900254520157
0.0023787,-0.00388500365024835
0.0023788,-0.00492100475529513
0.0023789,-0.00595700586034191
0.002379,-0.00388500365024835
0.0023791,-0.00284900254520157
0.0023792,-0.00284900254520157
0.0023793,-0.00595700586034191
0.0023794,-0.00595700586034191
0.0023795,-0.00699300696538869
0.0023796,-0.00181300203256728
0.0023797,-0.00595700586034191
0.0023798,-0.00595700586034191
0.0023799,2.59000374997112E-4
0.00238,-0.00595700586034191
0.0023801,-0.00492100475529513
0.0023802,-0.00284900254520157
0.0023803,-0.00388500365024835
0.0023804,-0.00388500365024835
0.0023805,-0.00181300203256728
0.0023806,-0.00802901004514381
0.0023807,-0.00388500365024835
0.0023808,-0.00284900254520157
0.0023809,-0.00284900254520157
0.002381,-0.00181300203256728
0.0023811,-0.00595700586034191
0.0023812,-0.00492100475529513
0.0023813,-0.00181300203256728
0.0023814,-0.00284900254520157
0.0023815,-0.00595700586034191
0.0023816,-0.00388500365024835
0.0023817,-0.00284900254520157
0.0023818,-0.00492100475529513
0.0023819,-0.00492100475529513
0.002382,-0.00388500365024835
0.0023821,-0.00181300203256728
0.0023822,-0.00699300696538869
0.0023823,-0.00595700586034191
0.0023824,-0.00802901004514381
0.0023825,-0.00388500365024835
0.0023826,-0.00699300696538869
0.0023827,-0.00388500365024835
0.0023828,-0.00388500365024835
0.0023829,-0.00284900254520157
0.002383,-0.00492100475529513
0.0023831,-0.00492100475529513
0.0023832,-0.00492100475529513
0.0023833,-0.00388500365024835
0.0023834,-0.00388500365024835
0.0023835,-0.00492100475529513
0.0023836,-0.00388500365024835
0.0023837,-0.00284900254520157
0.0023838,-0.00492100475529513
0.0023839,-0.00388500365024835
0.002384,-0.00284900254520157
0.0023841,-0.00492100475529513
0.0023842,-0.00492100475529513
0.0023843,-0.00284900254520157
0.0023844,-0.00284900254520157
0.0023845,-0.00388500365024835
0.0023846,-0.00284900254520157
0.0023847,-0.00388500365024835
0.0023848,-0.00492100475529513
0.0023849,-0.00284900254520157
0.002385,-0.00492100475529513
0.0023851,-0.00181300203256728
0.0023852,-0.00492100475529513
0.0023853,-0.00492100475529513
0.0023854,-0.00388500365024835
0.0023855,-0.00388500365024835
0.0023856,-0.00284900254520157
0.0023857,-0.00284900254520157
0.0023858,-0.00699300696538869
0.0023859,-0.00284900254520157
0.002386,-0.00595700586034191
0.0023861,-0.00595700586034191
0.0023862,-0.00595700586034191
0.0023863,-0.00181300203256728
0.0023864,-0.00284900254520157
0.0023865,-0.00802901004514381
0.0023866,-0.00388500365024835
0.0023867,-0.00492100475529513
0.0023868,-0.00181300203256728
0.0023869,-0.00492100475529513
0.002387,-0.00492100475529513
0.0023871,-0.00388500365024835
0.0023872,-0.00284900254520157
0.0023873,-0.00181300203256728
0.0023874,-0.00388500365024835
0.0023875,-0.00492100475529513
0.0023876,-0.00388500365024835
0.0023877,-0.00492100475529513
0.0023878,-0.00284900254520157
0.0023879,-0.00181300203256728
0.002388,-0.00492100475529513
0.0023881,-0.00284900254520157
0.0023882,-0.00699300696538869
0.0023883,-0.00181300203256728
0.0023884,-0.00699300696538869
0.0023885,-0.00284900254520157
0.0023886,-0.00595700586034191
0.0023887,-7.77000927520503E-4
0.0023888,-0.00284900254520157
0.0023889,-0.00595700586034191
0.002389,-0.00388500365024835
0.0023891,-0.00181300203256728
0.0023892,-0.00284900254520157
0.0023893,-0.00388500365024835
0.0023894,-0.00492100475529513
0.0023895,-0.00181300203256728
0.0023896,-0.00595700586034191
0.0023897,-0.00181300203256728
0.0023898,-0.00492100475529513
0.0023899,-0.00492100475529513
0.00239,-0.00181300203256728
0.0023901,-0.00492100475529513
0.0023902,-0.00284900254520157
0.0023903,-0.00492100475529513
0.0023904,-0.00492100475529513
0.0023905,-0.00388500365024835
0.0023906,-0.00284900254520157
0.0023907,-0.00388500365024835
0.0023908,-0.00284900254520157
0.0023909,-0.00181300203256728
0.002391,-0.00284900254520157
0.0023911,-0.00181300203256728
0.0023912,-0.00181300203256728
0.0023913,-0.00388500365024835
0.0023914,-0.00284900254520157
0.0023915,-0.00284900254520157
0.0023916,-0.00284900254520157
0.0023917,-0.00181300203256728
0.0023918,-0.00388500365024835
0.0023919,-0.00181300203256728
0.002392,-0.00492100475529513
0.0023921,-0.00492100475529513
0.0023922,-0.00388500365024835
0.0023923,-0.00388500365024835
0.0023924,-0.00181300203256728
0.0023925,-0.00284900254520157
0.0023926,-0.00388500365024835
0.0023927,-0.00492100475529513
0.0023928,-0.00284900254520157
0.0023929,2.59000374997112E-4
0.002393,-0.00388500365024835
0.0023931,-7.77000927520503E-4
0.0023932,-0.00595700586034191
0.0023933,-7.77000927520503E-4
0.0023934,-0.00388500365024835
0.0023935,-0.00388500365024835
0.0023936,-0.00388500365024835
0.0023937,-0.00492100475529513
0.0023938,-0.00595700586034191
0.0023939,-0.00388500365024835
0.002394,-0.00388500365024835
0.0023941,-0.00699300696538869
0.0023942,-0.00388500365024835
0.0023943,-0.00284900254520157
0.0023944,-0.00181300203256728
0.0023945,-0.00492100475529513
0.0023946,-0.00181300203256728
0.0023947,-0.00388500365024835
0.0023948,-0.00284900254520157
0.0023949,-0.00388500365024835
0.002395,-0.00492100475529513
0.0023951,-0.00492100475529513
0.0023952,-0.00595700586034191
0.0023953,-0.00181300203256728
0.0023954,-7.77000927520503E-4
0.0023955,-7.77000927520503E-4
0.0023956,-0.00284900254520157
0.0023957,-0.00699300696538869
0.0023958,-0.00181300203256728
0.0023959,-0.00388500365024835
0.002396,-0.00492100475529513
0.0023961,-0.00284900254520157
0.0023962,-0.00492100475529513
0.0023963,-0.00284900254520157
0.0023964,-0.00388500365024835
0.0023965,-0.00284900254520157
0.0023966,-0.00284900254520157
0.0023967,-0.00284900254520157
0.0023968,-0.00284900254520157
0.0023969,-0.00388500365024835
0.002397,-0.00284900254520157
0.0023971,-0.00284900254520157
0.0023972,-0.00595700586034191
0.0023973,-0.00595700586034191
0.0023974,-0.00492100475529513
0.0023975,-0.00284900254520157
0.0023976,-0.00699300696538869
0.0023977,-0.00284900254520157
0.0023978,-0.00388500365024835
0.0023979,-0.00181300203256728
0.002398,-0.00284900254520157
0.0023981,-0.00388500365024835
0.0023982,-0.00492100475529513
0.0023983,-0.00492100475529513
0.0023984,-0.00492100475529513
0.0023985,-0.00492100475529513
0.0023986,-0.00284900254520157
0.0023987,-0.00284900254520157
0.0023988,-0.00492100475529513
0.0023989,-0.00284900254520157
0.002399,-0.00492100475529513
0.0023991,-0.00284900254520157
0.0023992,-0.00181300203256728
0.0023993,-0.00388500365024835
0.0023994,-0.00492100475529513
0.0023995,-0.00595700586034191
0.0023996,-0.00284900254520157
0.0023997,-0.00699300696538869
0.0023998,-0.00388500365024835
0.0023999,-0.00284900254520157
0.0024,-0.00595700586034191
0.0024001,-0.00492100475529513
0.0024002,-0.00181300203256728
0.0024003,-0.00284900254520157
0.0024004,-0.00388500365024835
0.0024005,-0.00595700586034191
0.0024006,-0.00388500365024835
0.0024007,-0.00388500365024835
0.0024008,-0.00181300203256728
0.0024009,-0.00284900254520157
0.002401,-0.00595700586034191
0.0024011,-0.00388500365024835
0.0024012,-0.00181300203256728
0.0024013,-0.00284900254520157
0.0024014,-0.00492100475529513
0.0024015,-0.00181300203256728
0.0024016,-0.00492100475529513
0.0024017,-0.00388500365024835
0.0024018,-0.00492100475529513
0.0024019,-0.00492100475529513
0.002402,-0.00388500365024835
0.0024021,-0.00388500365024835
0.0024022,-0.00699300696538869
0.0024023,-0.00492100475529513
0.0024024,-0.00284900254520157
0.0024025,-0.00388500365024835
0.0024026,-0.00388500365024835
0.0024027,-0.00284900254520157
0.0024028,-0.00284900254520157
0.0024029,-0.00181300203256728
0.002403,-0.00595700586034191
0.0024031,-0.00595700586034191
0.0024032,-0.00181300203256728
0.0024033,-0.00595700586034191
0.0024034,-0.00492100475529513
0.0024035,-0.00284900254520157
0.0024036,-0.00699300696538869
0.0024037,-0.00388500365024835
0.0024038,-0.00492100475529513
0.0024039,-0.00699300696538869
0.002404,-0.00284900254520157
0.0024041,-0.00388500365024835
0.0024042,-0.00595700586034191
0.0024043,-0.00595700586034191
0.0024044,-0.00492100475529513
0.0024045,-0.00181300203256728
0.0024046,-0.00388500365024835
0.0024047,-0.00595700586034191
0.0024048,-0.00284900254520157
0.0024049,-0.00492100475529513
0.002405,-0.00388500365024835
0.0024051,-0.00284900254520157
0.0024052,-0.00388500365024835
0.0024053,-0.00388500365024835
0.0024054,-0.00284900254520157
0.0024055,-0.00492100475529513
0.0024056,-0.00284900254520157
0.0024057,-0.00802901004514381
0.0024058,-0.00492100475529513
0.0024059,-0.00595700586034191
0.002406,-0.00492100475529513
0.0024061,-0.00492100475529513
0.0024062,-0.00492100475529513
0.0024063,-0.00284900254520157
0.0024064,-0.00492100475529513
0.0024065,-0.00595700586034191
0.0024066,-0.00492100475529513
0.0024067,-0.00388500365024835
0.0024068,-0.00284900254520157
0.0024069,-0.00492100475529513
0.002407,-0.00492100475529513
0.0024071,-0.00284900254520157
0.0024072,-7.77000927520503E-4
0.0024073,-0.00388500365024835
0.0024074,-0.00595700586034191
0.0024075,-0.00492100475529513
0.0024076,-0.00595700586034191
0.0024077,-0.00595700586034191
0.0024078,2.59000374997112E-4
0.0024079,-0.00284900254520157
0.002408,-0.00595700586034191
0.0024081,-0.00388500365024835
0.0024082,-0.00492100475529513
0.0024083,-0.00699300696538869
0.0024084,-0.00388500365024835
0.0024085,-0.00284900254520157
0.0024086,-0.00388500365024835
0.0024087,-0.00284900254520157
0.0024088,-0.00595700586034191
0.0024089,-0.00181300203256728
0.002409,-0.00699300696538869
0.0024091,-0.00284900254520157
0.0024092,-0.00492100475529513
0.0024093,-0.00181300203256728
0.0024094,-0.00284900254520157
0.0024095,-0.00595700586034191
0.0024096,-0.00388500365024835
0.0024097,-0.00181300203256728
0.0024098,-0.00492100475529513
0.0024099,-0.00284900254520157
0.00241,-0.00492100475529513
0.0024101,-0.00595700586034191
0.0024102,-7.77000927520503E-4
0.0024103,-0.00284900254520157
0.0024104,-0.00595700586034191
0.0024105,-0.00595700586034191
0.0024106,-0.00492100475529513
0.0024107,-0.00595700586034191
0.0024108,-0.00388500365024835
0.0024109,-0.00388500365024835
0.002411,-0.00492100475529513
0.0024111,-0.00388500365024835
0.0024112,-0.00388500365024835
0.0024113,-0.00492100475529513
0.0024114,-0.00699300696538869
0.0024115,-0.00492100475529513
0.0024116,-0.00388500365024835
0.0024117,-0.00284900254520157
0.0024118,-0.00284900254520157
0.0024119,-0.00595700586034191
0.002412,-0.00284900254520157
0.0024121,-0.00284900254520157
0.0024122,-0.00388500365024835
0.0024123,-0.00699300696538869
0.0024124,-0.00595700586034191
0.0024125,-0.00595700586034191
0.0024126,-0.00388500365024835
0.0024127,-0.00492100475529513
0.0024128,-0.00492100475529513
0.0024129,-0.00699300696538869
0.002413,-0.00492100475529513
0.0024131,-0.00492100475529513
0.0024132,-0.00492100475529513
0.0024133,-0.00595700586034191
0.0024134,-0.00388500365024835
0.0024135,-0.00284900254520157
0.0024136,-0.00492100475529513
0.0024137,-0.00388500365024835
0.0024138,-0.00388500365024835
0.0024139,-0.00388500365024835
0.002414,-0.00388500365024835
0.0024141,-0.00181300203256728
0.0024142,-0.00595700586034191
0.0024143,-0.00181300203256728
0.0024144,-0.00388500365024835
0.0024145,-0.00492100475529513
0.0024146,-0.00284900254520157
0.0024147,-0.00492100475529513
0.0024148,-0.00284900254520157
0.0024149,-0.00388500365024835
0.002415,-0.00284900254520157
0.0024151,-0.00388500365024835
0.0024152,-0.00492100475529513
0.0024153,-0.00388500365024835
0.0024154,-0.00388500365024835
0.0024155,-0.00492100475529513
0.0024156,-0.00388500365024835
0.0024157,-0.00492100475529513
0.0024158,-0.00284900254520157
0.0024159,-0.00284900254520157
0.002416,-0.00284900254520157
0.0024161,-0.00181300203256728
0.0024162,-0.00492100475529513
0.0024163,-0.00595700586034191
0.0024164,-0.00492100475529513
0.0024165,-0.00492100475529513
0.0024166,-0.00388500365024835
0.0024167,-7.77000927520503E-4
0.0024168,-0.00492100475529513
0.0024169,-0.00699300696538869
0.002417,-0.00388500365024835
0.0024171,-0.00284900254520157
0.0024172,-0.00388500365024835
0.0024173,-0.00492100475529513
0.0024174,-0.00388500365024835
0.0024175,-0.00595700586034191
0.0024176,-0.00388500365024835
0.0024177,-0.00388500365024835
0.0024178,-0.00595700586034191
0.0024179,-0.00492100475529513
0.002418,-0.00388500365024835
0.0024181,-0.00284900254520157
0.0024182,-7.77000927520503E-4
0.0024183,-0.00284900254520157
0.0024184,-0.00492100475529513
0.0024185,-0.00388500365024835
0.0024186,-0.00181300203256728
0.0024187,-0.00595700586034191
0.0024188,-0.00492100475529513
0.0024189,-0.00595700586034191
0.002419,-0.00181300203256728
0.0024191,-0.00181300203256728
0.0024192,-7.77000927520503E-4
0.0024193,-0.00388500365024835
0.0024194,-0.00699300696538869
0.0024195,-0.00181300203256728
0.0024196,-0.00699300696538869
0.0024197,-0.00388500365024835
0.0024198,-0.00181300203256728
0.0024199,-0.00699300696538869
0.00242,-0.00595700586034191
0.0024201,-0.00388500365024835
0.0024202,-0.00595700586034191
0.0024203,-0.00388500365024835
0.0024204,-0.00284900254520157
0.0024205,-0.00284900254520157
0.0024206,-0.00181300203256728
0.0024207,-0.00388500365024835
0.0024208,-0.00595700586034191
0.0024209,-0.00595700586034191
0.002421,-0.00699300696538869
0.0024211,-0.00492100475529513
0.0024212,-0.00388500365024835
0.0024213,-0.00492100475529513
0.0024214,-0.00802901004514381
0.0024215,-0.00284900254520157
0.0024216,-0.00388500365024835
0.0024217,-0.00388500365024835
0.0024218,-0.00284900254520157
0.0024219,-0.00492100475529513
0.002422,-0.00492100475529513
0.0024221,-0.00388500365024835
0.0024222,-0.00388500365024835
0.0024223,-0.00181300203256728
0.0024224,-0.00492100475529513
0.0024225,-0.00595700586034191
0.0024226,-0.00181300203256728
0.0024227,-0.00388500365024835
0.0024228,-0.00595700586034191
0.0024229,-0.00388500365024835
0.002423,-0.00595700586034191
0.0024231,-0.00595700586034191
0.0024232,-0.00388500365024835
0.0024233,-7.77000927520503E-4
0.0024234,-0.00284900254520157
0.0024235,-0.00492100475529513
0.0024236,-0.00388500365024835
0.0024237,-0.00492100475529513
0.0024238,-0.00388500365024835
0.0024239,-0.00284900254520157
0.002424,-0.00284900254520157
0.0024241,-0.00388500365024835
0.0024242,-0.00284900254520157
0.0024243,-0.00492100475529513
0.0024244,-0.00595700586034191
0.0024245,-7.77000927520503E-4
0.0024246,-0.00595700586034191
